order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
20a1bd1e0ef6246c0034a5bf7efcd927,9268658a80eb05375bb92ee7efb755d6,delivered,2018-01-12 19:02:22,2018-01-12 19:13:21,2018-01-15 21:07:42,2018-01-31 15:36:39,2018-02-07 00:00:00
394db9b1315d2a408dac0b74f6a2bf57,671296b6d3aa0f88884ee2eaddb497cf,delivered,2018-03-23 15:52:53,2018-03-23 16:08:49,2018-03-26 21:38:47,2018-03-29 00:33:52,2018-04-05 00:00:00
5bd12089d3beaa286c0faa3f596d0c89,dd924f5f9da0f81044e0abab88ecd1be,delivered,2017-12-05 19:02:08,2017-12-05 19:15:31,2017-12-06 19:19:07,2017-12-11 16:44:01,2017-12-21 00:00:00
093fb737d1bbfe9d3794b96acf28d546,d2c602b2c49567d1e76cdf168ae8a5d1,delivered,2017-05-08 13:13:38,2017-05-08 13:25:25,2017-05-09 11:19:32,2017-05-16 14:28:08,2017-05-31 00:00:00
371931d44f8feff2b43b4e9ad3c6c5d2,bcfa639fc30b68c41e6862db761ff9dd,delivered,2018-05-30 21:50:21,2018-05-30 22:15:19,2018-06-01 13:17:00,2018-06-30 11:26:53,2018-07-11 00:00:00
d28b9fc7e25679fbae70211d38a44518,3c18062d70c18ab190b4772535ab9618,delivered,2018-07-24 01:08:25,2018-07-24 10:31:12,2018-07-24 13:35:00,2018-07-25 12:16:55,2018-08-01 00:00:00
cc127d6da252fcf95e31933ee207923d,30ebfe368495892e79bfff3773635c77,delivered,2017-07-31 12:43:21,2017-07-31 12:55:15,2017-08-03 17:52:21,2017-08-10 22:08:40,2017-08-24 00:00:00
12a5b8020b9000268a9f108bfe97cbe0,ce0fb071e08e4abd8134fd3401b23456,delivered,2017-05-17 13:35:45,2017-05-17 13:45:10,2017-05-23 15:34:57,2017-05-31 08:52:47,2017-06-16 00:00:00
8f9bea8b0d14b8500fda8f3ca1e3fb78,3483f6698dbde1dea17a2dcc5020b99c,delivered,2018-08-16 13:37:21,2018-08-17 14:30:40,2018-08-20 10:22:00,2018-08-22 01:41:49,2018-08-24 00:00:00
421858efed531b7cdf327d05df89f0a7,ed38e5a89f0b8c15b0f2d245182bc967,delivered,2017-12-10 19:41:10,2017-12-10 19:52:29,2017-12-12 21:32:43,2017-12-13 19:17:25,2018-01-03 00:00:00
c962c201a85de03ef0e3680ab20d2102,ffb0461e1e70c023890d66303b1d3d4b,delivered,2017-05-25 11:55:14,2017-05-25 12:12:06,2017-05-25 12:19:25,2017-06-02 15:13:58,2017-06-21 00:00:00
5f6a08ae6b18361b3f12fcc746567974,3fc6fa5ea095f77094429649a0b5ff87,delivered,2017-06-29 12:46:53,2017-06-29 13:04:11,2017-07-13 20:08:03,2017-07-24 18:43:51,2017-07-31 00:00:00
3f1dd297747aab080b039b92ef7809a7,01fba1cb73bbc4533bde8318035fa9e7,delivered,2018-07-09 18:06:27,2018-07-09 18:25:14,2018-07-10 08:52:00,2018-07-11 19:08:29,2018-08-01 00:00:00
540f121ea3cfa5ce2e54c08c15c639a1,8fef8148fd648f77be4a984500912912,delivered,2017-06-16 18:01:42,2017-06-16 18:15:09,2017-06-19 19:27:45,2017-06-28 15:23:02,2017-07-10 00:00:00
3be1b5820b7f93acc617a3b680f37c91,4ea461e863a55ff383b3f57716e036b1,delivered,2018-04-13 13:30:21,2018-04-13 13:54:01,2018-04-13 23:21:02,2018-05-02 19:49:02,2018-05-10 00:00:00
826456a3605c466dec176f032fa660a9,1ed4be846471fc0c529d51f2f8274c0a,delivered,2017-09-04 13:07:41,2017-09-04 13:24:04,2017-09-05 20:13:04,2017-09-12 22:37:29,2017-09-25 00:00:00
a57d4debabea8a2d143b3d78e224d774,915a55b0a3ded24f1d8ba3c38018cbc7,delivered,2018-06-16 15:46:41,2018-06-16 16:18:21,2018-06-25 13:48:00,2018-06-26 11:21:15,2018-07-13 00:00:00
d209a096437820f2ae09fdb0e5637474,6ce9be1e2024d2907bb96906d3cad9d2,delivered,2017-10-27 18:20:37,2017-10-27 18:31:37,2017-10-30 20:48:29,2017-11-06 18:05:06,2017-11-28 00:00:00
ca5b4f578a0548754f4dc9b97d90aaca,e6db1afadf6e82428aa9ce9039b8e290,delivered,2018-01-22 08:59:43,2018-01-22 14:13:46,2018-01-24 10:57:39,2018-01-26 21:13:38,2018-02-14 00:00:00
92fcd62874365e840d925ae2fa2e06fd,23fc5eae4f6c7e27c037bcb5d9e9b4d3,delivered,2018-03-12 15:11:22,2018-03-12 15:38:08,2018-03-13 23:53:46,2018-03-28 21:32:55,2018-04-05 00:00:00
ac5f181248028b06eda09434ddb48d5e,7b2fd6202ba5bd0155e95bceb7aaa6ff,delivered,2018-02-20 16:08:32,2018-02-20 16:28:16,2018-02-21 20:27:17,2018-03-08 21:50:32,2018-03-22 00:00:00
29182856a24c6eeb1d7b81ba1fe63190,e13dd3f5bb12b741263db05564de3f13,delivered,2017-07-20 16:52:06,2017-07-20 17:05:16,2017-07-21 12:39:28,2017-07-29 15:04:38,2017-08-11 00:00:00
f8571f355da1f3a55b8e264558e8e1f9,092c59785bad44d0412797caf8867e5c,delivered,2018-06-01 16:50:43,2018-06-01 17:13:27,2018-06-07 13:50:00,2018-06-19 18:24:49,2018-07-13 00:00:00
f2a4a108d09aa4b93643e9702d32d6de,6cf33794e360f70f5111034310a62eec,delivered,2017-07-03 17:01:15,2017-07-05 02:50:28,2017-07-06 10:33:52,2017-07-17 19:13:14,2017-07-25 00:00:00
af9ffff2ce6b3defd34fd4c78857a379,c8d062f9057d8290889c432f8985c707,delivered,2018-02-14 13:10:37,2018-02-15 11:30:38,2018-02-16 22:18:55,2018-02-20 14:59:00,2018-03-12 00:00:00
ef8fadadf0fa0193e9b455abf08484ce,f5ac2e5720e20d222f1cfc513670b40f,delivered,2017-05-02 22:39:55,2017-05-03 15:35:19,2017-05-04 14:35:35,2017-05-11 12:34:10,2017-05-25 00:00:00
30bed8eaec2c3cb8f77fb3da3b9a8e45,06adb04df95e48dcd32284ef83e07c77,delivered,2018-06-26 13:49:40,2018-06-26 14:17:15,2018-06-29 14:16:00,2018-07-02 19:19:30,2018-07-11 00:00:00
175da05fc7ea63b231f7d87ae22b235b,62a508a738438048026d02115a9db8dd,delivered,2017-12-27 22:49:55,2017-12-27 23:07:56,2017-12-28 16:29:13,2018-01-10 20:10:30,2018-01-31 00:00:00
ac05edf13466f6c474516cccd781bbd7,b8a8f0d040850c1e5c76d0614d22b8df,delivered,2017-11-29 14:21:03,2017-11-29 14:34:31,2017-12-04 22:36:52,2017-12-22 19:57:31,2017-12-21 00:00:00
d68908ac877f296cba6f2cec9fc8c5eb,56f99a8f8bb5dd47209245529b9b2673,delivered,2018-08-19 15:30:23,2018-08-20 12:15:31,2018-08-20 15:49:00,2018-08-23 17:48:31,2018-08-29 00:00:00
b3b4fa618f64e34ba2f7279eceb646e8,35c922a335b8a914109d58b13b9b36cb,delivered,2017-07-06 13:55:45,2017-07-08 03:25:23,2017-07-10 12:57:11,2017-07-11 22:53:55,2017-07-19 00:00:00
f98546c39fc099e563d0b69b74b5151c,6ed21f859629b6586b9b7e8fe98653e6,delivered,2018-03-04 15:24:35,2018-03-04 15:35:28,2018-03-06 19:09:38,2018-03-18 14:27:39,2018-03-29 00:00:00
1c17925c49f9d7785ecc1febf7f30363,d5121168d43b0c28479b59a2d52655fe,delivered,2017-03-15 15:06:40,2017-03-15 15:06:40,2017-03-21 03:08:12,2017-03-30 13:39:44,2017-04-05 00:00:00
d075def20463f58225a279f6e36d8669,ed633bdf429697a6305355676bf12644,delivered,2017-09-10 21:16:47,2017-09-10 21:25:14,2017-09-11 18:57:40,2017-09-15 18:35:58,2017-09-28 00:00:00
27996b768ff5774e22bb47c13cb1c55b,43a137e2ebbc35bf3e7aa0dad8bc0d1a,delivered,2017-06-08 06:46:08,2017-06-08 06:55:06,2017-06-08 10:46:28,2017-06-19 20:42:51,2017-07-11 00:00:00
36a654dce46c360c165a2c3e8f54a42a,fe7ea98719885cb3f1e704476f4f31a0,delivered,2017-10-24 22:28:59,2017-10-24 22:49:16,2017-10-26 16:13:10,2017-10-31 19:04:40,2017-11-13 00:00:00
d91a712b4ecf0cba1183e01e2808599c,c7e113c903312c8a63623f58530dae9a,delivered,2018-01-16 17:24:39,2018-01-16 17:32:47,2018-01-18 17:13:13,2018-01-29 18:28:58,2018-02-22 00:00:00
c16191c3fe1ec95b47261b2d7e0cf6f3,5e3a2c72ada2b3eebb4e370ef2da4073,delivered,2017-07-24 11:40:36,2017-07-25 03:35:44,2017-07-26 18:00:01,2017-07-27 19:59:23,2017-08-04 00:00:00
b4580174bbfb1dacc6e2cd89251d842a,25fcf13e3c9b675d599bc5c4ffbc8398,delivered,2018-08-25 15:44:41,2018-08-25 15:55:21,2018-08-27 15:02:00,2018-08-30 14:32:44,2018-09-13 00:00:00
e861307609af3dd1a985ad0972fb9c16,6967af003c642a30a79242f2756a73d5,delivered,2018-03-19 13:00:04,2018-03-19 13:49:15,2018-03-23 15:16:40,2018-03-31 13:08:25,2018-04-27 00:00:00
84869e6e6b633fa602128f93f70e2c12,3c3bc627f354b5eaecaa3ee60f387981,delivered,2018-08-12 20:44:16,2018-08-14 04:24:20,2018-08-15 12:32:00,2018-08-22 20:57:26,2018-09-06 00:00:00
ce739db6acc9dd893a9319a2629953e7,4a07364efc6beeb55df6dd72f15088a9,delivered,2017-12-28 22:27:15,2017-12-28 22:38:21,2018-01-02 20:19:54,2018-01-12 20:19:23,2018-01-31 00:00:00
23454aa9c9538dcfcd7a90e8a41b3ed6,0c16001ff6d159f5e4dc4da48e67905c,delivered,2017-05-25 18:19:13,2017-05-26 02:45:22,2017-05-26 08:57:48,2017-06-02 14:46:52,2017-06-21 00:00:00
fc92a3e6d1520d0e2ac17171a736ccb8,04c1c2d37f2b2f5e52285534fd59e14c,delivered,2017-11-22 15:30:37,2017-11-22 15:47:13,2017-11-28 18:59:59,2017-12-05 00:58:49,2017-12-26 00:00:00
58af5cb7dd3b38d0e83d7768dade1e0a,ff9fabfb47a0c2612c55d4e6d10fbb11,delivered,2017-05-27 10:15:14,2017-05-28 06:35:16,2017-05-30 09:49:45,2017-06-12 16:48:14,2017-06-23 00:00:00
4faf80dc9fb66032ad2dfb5a78c2c56b,2c9948887f75cb26e1831f13d88676cc,delivered,2018-04-02 18:52:25,2018-04-02 19:08:01,2018-04-03 23:29:42,2018-04-09 14:26:44,2018-04-25 00:00:00
53f4ca548f6dc3456de1628fa16854f0,63d397688659841d08cd59d712547315,delivered,2018-02-14 15:22:56,2018-02-16 07:50:55,2018-02-20 17:39:27,2018-02-22 20:07:18,2018-03-01 00:00:00
cee7c7cdaff69064ef0c806f168a9269,5a141d03e70c4c36cfcce2d07cc42f72,delivered,2017-10-10 13:00:05,2017-10-10 13:14:31,2017-10-11 17:45:48,2017-10-23 21:25:37,2017-11-03 00:00:00
6166489270fe109062267b9e022c0292,8123b58f6a6cc879ccf2c561f553c29b,delivered,2017-04-11 08:26:45,2017-04-11 08:42:05,2017-04-11 09:26:26,2017-04-17 08:00:00,2017-05-03 00:00:00
a6293448ebbf9191af6c604f00620e87,5f945bdc0f77be46bee11bb1cb524b10,delivered,2017-06-18 20:31:37,2017-06-18 20:42:52,2017-06-19 18:42:36,2017-06-28 14:42:11,2017-07-13 00:00:00
2c3cc72ee484cfd2c93077c0dcb18c06,82500d3c1556dca1dec4cd8ff1650285,delivered,2017-06-12 11:00:50,2017-06-13 04:43:10,2017-06-16 14:57:55,2017-06-27 14:04:45,2017-07-11 00:00:00
869f303aa6f137c9295a0c115de2f771,e376bf13c93e5b5d6a35d7d958dc5feb,delivered,2017-12-10 16:50:46,2017-12-10 17:11:13,2017-12-11 20:47:56,2017-12-21 11:46:54,2018-01-04 00:00:00
1826d3b62380835469288dcc78f382ca,cadc77a311d2175d497619dc76de4600,delivered,2018-02-01 21:53:34,2018-02-01 22:12:14,2018-02-02 22:14:39,2018-02-05 12:47:42,2018-02-19 00:00:00
f100e6de2729471b754facdcdb55b3e4,b550b22f8a92af4e89c41f27b2330b48,delivered,2017-06-30 11:08:44,2017-06-30 11:23:43,2017-07-03 15:37:51,2017-07-07 19:47:31,2017-07-24 00:00:00
294b1c5de37c3a34f912d69702e42c67,efdd60dbd93b4bc825ba892a9903b72d,delivered,2018-08-10 15:59:44,2018-08-10 16:10:16,2018-08-13 15:30:00,2018-08-15 22:20:52,2018-08-22 00:00:00
e50118751e7505e22fb6491d648be823,4d0c84801ed90639fddede4c7106a10f,delivered,2018-02-22 16:26:35,2018-02-23 14:40:33,2018-02-26 22:19:11,2018-03-06 16:08:18,2018-03-19 00:00:00
fe968a563e6c2d5c98021df7d87ce9c3,132385342ab2a512324dff11db8a83a0,delivered,2018-03-06 17:21:09,2018-03-06 17:50:05,2018-03-07 22:44:59,2018-03-27 18:48:47,2018-03-27 00:00:00
dfbf71de5b6a2870e87371cdadeb828a,6db6743bb811ce44727fe1176ae8f64d,delivered,2018-05-30 00:26:40,2018-05-30 00:54:56,2018-05-30 14:45:00,2018-06-30 17:35:34,2018-07-18 00:00:00
db32ee8b0e87ee3a544e6bdb2a69d749,e09af74cceef34cb09e84d2fc0200a13,delivered,2017-07-25 10:02:42,2017-07-25 10:15:18,2017-07-26 19:22:26,2017-08-17 18:42:23,2017-08-25 00:00:00
1378f9601350615613cc8832d6789c5d,988126b4ddf725d9724e4318872ea2ae,delivered,2017-09-01 20:28:02,2017-09-13 22:03:51,2017-09-04 18:07:55,2017-09-13 22:24:46,2017-09-29 00:00:00
48d9d778ca005971949d2ccad7e99d70,0e94fdb092e81e1a604cca2ddbad0825,delivered,2017-05-01 14:48:33,2017-05-01 15:02:20,2017-05-05 18:17:45,2017-05-15 18:34:04,2017-05-30 00:00:00
69efe1aee14d4093c8627e94343a359e,97b02cd154ba83c7a105d797003cbff4,delivered,2017-08-03 16:23:51,2017-08-03 17:55:10,2017-08-04 18:52:10,2017-08-14 21:43:05,2017-08-23 00:00:00
fd33ba57c9de6097c36bb005351c1168,720d86a24892277b6987d83426aa5d91,delivered,2018-02-27 16:20:42,2018-02-27 16:35:30,2018-03-03 02:17:31,2018-03-16 00:58:39,2018-03-27 00:00:00
f0dd9af88d8ef5a8e4670fbbedaf19c4,30ddb50bd22ee927ebe308ea3da60735,delivered,2017-09-02 20:38:29,2017-09-05 04:24:12,2017-09-14 23:13:41,2017-09-15 14:59:50,2017-09-19 00:00:00
