geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
1140,-23.51709905300368,-46.67653926865378,são paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1151,-23.53078608243405,-46.65703926395059,sao paulo,SP
1151,-23.533271539269457,-46.65410023535694,são paulo,SP
1137,-23.523144766840574,-46.65166009603059,são paulo,SP
1153,-23.53031579877663,-46.65328712891685,sao paulo,SP
1139,-23.522467263402323,-46.66066743228114,sao paulo,SP
1153,-23.528023973079797,-46.6566534060534,sao paulo,SP
1137,-23.520086360811344,-46.65432096003805,sao paulo,SP
1156,-23.52994970053087,-46.66461041701768,sao paulo,SP
1155,-23.52774243741702,-46.66332089785909,sao paulo,SP
1154,-23.531867563186864,-46.66185691959824,sao paulo,SP
1129,-23.524372634196983,-46.64743213627446,sao paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1103,-23.53464872745108,-46.6280528315252,sao paulo,SP
1130,-23.523271291707506,-46.647982247013694,sao paulo,SP
1122,-23.53179043658029,-46.63507276311384,são paulo,SP
1155,-23.529072721354314,-46.66301009559599,sao paulo,SP
1150,-23.53416257481785,-46.65547667412762,são paulo,SP
1139,-23.520176592273145,-46.675988312943566,sao paulo,SP
1140,-23.518553280598997,-46.66966290605341,sao paulo,SP
1132,-23.524079280599,-46.648308201079125,são paulo,SP
1154,-23.527985856512178,-46.65932442630851,sao paulo,SP
1132,-23.521493546482816,-46.64977797847548,sao paulo,SP
1154,-23.531373052455425,-46.66001247071385,sao paulo,SP
1106,-23.531266320012687,-46.626950220930205,sao paulo,SP
1125,-23.524404558976293,-46.64055547599397,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1153,-23.531845798776637,-46.65214960338163,sao paulo,SP
1128,-23.524942284494134,-46.64581977976228,sao paulo,SP
1122,-23.531437906745904,-46.63968832737029,sao paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1130,-23.523262176524867,-46.64564622191117,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1139,-23.52097937246812,-46.66142336900567,sao paulo,SP
1103,-23.53571080099833,-46.627898945467095,sao paulo,SP
1153,-23.5355785037509,-46.64941719623171,sao paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1155,-23.52899269085843,-46.66291915185066,sao paulo,SP
1122,-23.53179043658029,-46.63507276311384,sao paulo,SP
1101,-23.525050725229377,-46.63122212476192,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1132,-23.52477735137628,-46.64796807591318,sao paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1104,-23.53448767110051,-46.63278653788447,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1141,-23.524057037191977,-46.66457214931621,sao paulo,SP
1126,-23.52705275936294,-46.64075202997864,sao paulo,SP
1132,-23.520831832073483,-46.64889304830047,são paulo,SP
1156,-23.526950618068167,-46.66982314695028,sao paulo,SP
1128,-23.52253317707312,-46.64036706327546,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,sao paulo,SP
1151,-23.531294001384985,-46.65640409394658,sao paulo,SP
1104,-23.534778205118517,-46.63116585137629,sao paulo,SP
1155,-23.53010835804139,-46.662727971002326,sao paulo,SP
1135,-23.522364,-46.65293046003804,são paulo,SP
1152,-23.531306458508848,-46.65443228143573,sao paulo,SP
1141,-23.520560196779968,-46.665909533729526,sao paulo,SP
1121,-23.526644877604,-46.63498360698832,são paulo,SP
1150,-23.53205041993188,-46.66025965598129,sao paulo,SP
1130,-23.52757228642737,-46.64324600499166,sao paulo,SP
1141,-23.52268065528881,-46.66752425477532,sao paulo,SP
1127,-23.526879894252424,-46.6431157559005,são paulo,SP
1141,-23.52209528864908,-46.66747361267247,sao paulo,SP
1103,-23.534290330832725,-46.62796115404806,sao paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1106,-23.532268797131845,-46.62746980045007,sao paulo,SP
1156,-23.530860398003338,-46.66342936886144,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1156,-23.52977870053088,-46.6648274753015,são paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1139,-23.518892512926165,-46.67646035734891,sao paulo,SP
1144,-23.52461095115125,-46.67128315751051,sao paulo,SP
1141,-23.52209528864908,-46.66747361267247,são paulo,SP
1124,-23.52841356010148,-46.63294836456227,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1122,-23.531173742166256,-46.63772044976627,sao paulo,SP
1156,-23.530311382006182,-46.6648398613972,sao paulo,SP
1131,-23.52164183207347,-46.64747554830047,sao paulo,SP
1126,-23.52907873382772,-46.64027486234056,sao paulo,SP
1137,-23.523144766840574,-46.65166009603059,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1135,-23.527010132293896,-46.65033378992916,são paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1141,-23.51929169969415,-46.66571964308378,sao paulo,SP
1128,-23.522849151537905,-46.64019712155927,são paulo,SP
1107,-23.52815755842804,-46.62654667666908,sao paulo,SP
1150,-23.533850113297035,-46.65580518227063,sao paulo,SP
1122,-23.531280767701485,-46.637260391482464,sao paulo,SP
1131,-23.52112120344507,-46.645727290322505,sao paulo,SP
1151,-23.53246939661836,-46.65648682737028,sao paulo,SP
1151,-23.53078608243405,-46.65703926395059,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1123,-23.52621888121068,-46.63622329141903,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1139,-23.52183510257342,-46.66428988130433,sao paulo,SP
1108,-23.52167295254057,-46.636444186118354,sao paulo,SP
1139,-23.52180020511851,-46.66512735137629,são paulo,SP
1139,-23.52076037607479,-46.661384138207694,sao paulo,SP
1154,-23.531480434358603,-46.65843765834724,sao paulo,SP
1156,-23.5298272739339,-46.66466605744709,sao paulo,SP
1138,-23.5188254074384,-46.65562359824576,sao paulo,SP
1124,-23.528344494864104,-46.63298459547579,sao paulo,SP
1154,-23.528603001384973,-46.65782137330483,sao paulo,SP
1153,-23.52811869885744,-46.65645154579032,sao paulo,SP
1105,-23.53339284430716,-46.6289079723873,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1132,-23.521493546482816,-46.64977797847548,sao paulo,SP
1150,-23.53416257481785,-46.65547667412762,sao paulo,SP
1150,-23.532255303364263,-46.662756071469765,sao paulo,SP
1134,-23.51935101110849,-46.651462376623066,sao paulo,SP
1151,-23.53002108243405,-46.65824476158463,sao paulo,SP
1103,-23.535453394396647,-46.63170629156326,sao paulo,SP
1152,-23.529584430751925,-46.656460733971954,são paulo,SP
1140,-23.52564861281671,-46.66180787607479,sao paulo,SP
1120,-23.530309092705835,-46.63946975465973,sao paulo,SP
1156,-23.531697,-46.66290524999998,sao paulo,SP
1125,-23.526529648623715,-46.64019737301636,sao paulo,SP
1127,-23.52255144962204,-46.63817358243406,sao paulo,SP
1126,-23.529550284494142,-46.64117111212421,sao paulo,SP
1155,-23.529825639188648,-46.6637641604247,sao paulo,SP
1125,-23.53025382514857,-46.6385090177736,são paulo,SP
1141,-23.51803838412488,-46.66548088245144,sao paulo,SP
1141,-23.51819009287688,-46.66547750384322,sao paulo,SP
1109,-23.529663,-46.625690507790274,sao paulo,SP
1155,-23.528192437417022,-46.66377989785909,sao paulo,SP
1151,-23.533271539269457,-46.65410023535694,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1155,-23.529825639188648,-46.6637641604247,sao paulo,SP
1137,-23.520086360811344,-46.65432096003805,sao paulo,SP
1102,-23.52261021648681,-46.62942387523806,sao paulo,SP
1141,-23.51803838412488,-46.66548088245144,sao paulo,SP
1135,-23.527010132293896,-46.65033378992916,sao paulo,SP
1152,-23.52916893282939,-46.65214846073055,são paulo,SP
1131,-23.52077623205116,-46.6453414541465,são paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1153,-23.528022998615025,-46.65662993158863,são paulo,SP
1154,-23.52897674715792,-46.65591334248948,sao paulo,SP
1123,-23.52845770246411,-46.63523120621503,sao paulo,SP
1155,-23.52878808243405,-46.664404203300826,sao paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1152,-23.526759017485134,-46.65976731196261,sao paulo,SP
1152,-23.52798691479598,-46.658201406053415,sao paulo,SP
1135,-23.526908245080445,-46.65089423910785,sao paulo,SP
1121,-23.529930212880128,-46.63603571634259,sao paulo,SP
1153,-23.53382689869582,-46.65076471357261,sao paulo,SP
1150,-23.533273572018047,-46.6562567098217,sao paulo,SP
1127,-23.52153484707712,-46.64178577728077,sao paulo,SP
1150,-23.533850113297035,-46.65580518227063,sao paulo,SP
1152,-23.529445092705828,-46.65249853926944,sao paulo,SP
1136,-23.52299425036058,-46.66362145420966,são paulo,SP
1125,-23.52538783236193,-46.64145000721337,sao paulo,SP
1103,-23.53538864556528,-46.631747708436734,sao paulo,SP
1125,-23.52618037691152,-46.64045809423505,sao paulo,SP
1154,-23.528365889260765,-46.65748295184376,sao paulo,SP
1126,-23.52622823757864,-46.63729815736628,sao paulo,SP
1154,-23.53108232861103,-46.65927097140634,são paulo,SP
1153,-23.528899184286484,-46.653736572999,sao paulo,SP
1120,-23.531227092705837,-46.63895675465975,sao paulo,SP
1107,-23.526835617260097,-46.62657308534824,são paulo,SP
1151,-23.53333440244673,-46.654073790178295,sao paulo,SP
1144,-23.52315700528012,-46.67155034525944,sao paulo,SP
1153,-23.533953789341567,-46.65067560421835,sao paulo,SP
1108,-23.53213197948665,-46.62610017872921,sao paulo,SP
1104,-23.53577985706044,-46.62497761296092,sao paulo,SP
1120,-23.528071016648425,-46.640634161521234,sao paulo,SP
1106,-23.528700367187994,-46.62865354731952,sao paulo,SP
1126,-23.526514624473464,-46.63960394324541,sao paulo,SP
1121,-23.53033576824974,-46.63615157423974,sao paulo,SP
1125,-23.53029414210284,-46.63843349333488,sao paulo,SP
1132,-23.51929180460501,-46.64980089647412,sao paulo,SP
1130,-23.52372003497028,-46.64531766541634,sao paulo,SP
1153,-23.528107581741555,-46.65394803649948,sao paulo,SP
1156,-23.526950618068167,-46.66982314695028,são paulo,SP
1156,-23.527570535951234,-46.66275407522069,sao paulo,SP
1120,-23.52834929309248,-46.64055709423503,sao paulo,SP
1120,-23.52770095781636,-46.64089934569214,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1120,-23.52775495781635,-46.64086987844071,sao paulo,SP
1144,-23.52362350735759,-46.67201579877662,sao paulo,SP
1155,-23.529835634745247,-46.6629850217843,sao paulo,SP
1138,-23.52503669608748,-46.65541993450284,sao paulo,SP
1151,-23.53078608243405,-46.65703926395059,são paulo,SP
1122,-23.531081950603,-46.639876331265405,são paulo,SP
1132,-23.520905455450425,-46.64840659893825,sao paulo,SP
1151,-23.533271539269457,-46.65410023535694,sao paulo,SP
1152,-23.52916893282939,-46.65214846073055,sao paulo,SP
1127,-23.52541520927345,-46.63960767805407,são paulo,SP
1132,-23.521493546482816,-46.64977797847548,são paulo,SP
1141,-23.52011919677996,-46.66584000098096,sao paulo,SP
1120,-23.5288626813723,-46.64019685469452,sao paulo,SP
1134,-23.51867680707737,-46.6531159131789,sao paulo,SP
1140,-23.52239880598999,-46.66636008505977,sao paulo,SP
